issue_area,topic,term,type
Climate Change & ESG,Climate Change,climate change,pattern
Climate Change & ESG,Climate Change,#climatechange,pattern
Climate Change & ESG,Climate Change,sustainability,pattern
Climate Change & ESG,Climate Change,#sustainability,pattern
Climate Change & ESG,Climate Change,carbon offsets,pattern
Climate Change & ESG,Climate Change,#carbon offsets,pattern
Climate Change & ESG,Climate Change,ESG,pattern
Climate Change & ESG,Climate Change,#ESG,pattern
Climate Change & ESG,Climate Change,anti-ESG,pattern
Climate Change & ESG,Climate Change,#anti-ESG,pattern
Climate Change & ESG,Climate Change,anti ESG,pattern
Climate Change & ESG,Climate Change,#antiESG,pattern
Climate Change & ESG,Climate Change,fudiciary duty,pattern
Climate Change & ESG,Climate Change,#fudiciaryduty,pattern
Climate Change & ESG,Climate Change,divestment,pattern
Climate Change & ESG,Climate Change,#divestment,pattern
Climate Change & ESG,Climate Change,net zero,pattern
Climate Change & ESG,Climate Change,#netzero,pattern
Climate Change & ESG,Climate Change,carbon neutral,pattern
Climate Change & ESG,Climate Change,#carbon neutral,pattern
Climate Change & ESG,Climate Change,carbon emissions,pattern
Climate Change & ESG,Climate Change,#carbonemissions,pattern
Climate Change & ESG,Climate Change,CSDDD,pattern
Climate Change & ESG,Climate Change,CSD3,pattern
Climate Change & ESG,Climate Change,EUDR,pattern
Climate Change & ESG,Climate Change,EU climate reporting,pattern
Climate Change & ESG,Climate Change,nuclear energy,pattern
Climate Change & ESG,Climate Change,offshore drilling,pattern
Climate Change & ESG,Climate Change,surgery,exclusionary term
Climate Change & ESG,Climate Change,#surgery,exclusionary term
Climate Change & ESG,Energy Sources,clean energy,pattern
Climate Change & ESG,Energy Sources,#cleanenergy,pattern
Climate Change & ESG,Energy Sources,fossil fuels,pattern
Climate Change & ESG,Energy Sources,fossil fuel,pattern
Climate Change & ESG,Energy Sources,#fossilfuel,pattern
Climate Change & ESG,Energy Sources,big oil,pattern
Climate Change & ESG,Energy Sources,#big oil,pattern
Climate Change & ESG,ESG,ESG,pattern
Climate Change & ESG,ESG,#ESG,pattern
Climate Change & ESG,ESG,esg,pattern
Climate Change & ESG,ESG,#esg,pattern
Climate Change & ESG,ESG,anti-ESG,pattern
Climate Change & ESG,ESG,#anti-ESG,pattern
Climate Change & ESG,ESG,climate AND woke,pattern
Climate Change & ESG,ESG,antiESG,pattern
Climate Change & ESG,ESG,#antiESG,pattern
Climate Change & ESG,ESG,CSDDD,pattern
Climate Change & ESG,ESG,#CSDDD,pattern
Climate Change & ESG,ESG,SEC Climate,pattern
Climate Change & ESG,ESG,#SECClimate,pattern
Climate Change & ESG,ESG,sustainability disclosure,pattern
Climate Change & ESG,ESG,#sustainabilitydisclosure,pattern
Climate Change & ESG,Natural Disasters,natural disaster,pattern
Climate Change & ESG,Natural Disasters,#naturaldisaster,pattern
Climate Change & ESG,Natural Disasters,natural disasters,pattern
Climate Change & ESG,Natural Disasters,#naturaldisasters,pattern
Climate Change & ESG,Natural Disasters,home insurance AND climate change,pattern
Climate Change & ESG,Natural Disasters,home insurance AND hurricane,pattern
Climate Change & ESG,Natural Disasters,flood insurance AND climate change,pattern
Climate Change & ESG,Natural Disasters,flood insurance,pattern
Climate Change & ESG,Natural Disasters,insurance coverage,pattern
Climate Change & ESG,Natural Disasters,insurance AND climate,pattern
Climate Change & ESG,Natural Disasters,flood insurance AND hurricane,pattern
Climate Change & ESG,Net Zero,net zero,pattern
Climate Change & ESG,Net Zero,#netzero,pattern
Climate Change & ESG,Net Zero,emissions reduction,pattern
Climate Change & ESG,Net Zero,#emissionsreduction,pattern
Climate Change & ESG,Net Zero,SBTi,pattern
Climate Change & ESG,Net Zero,#SBTi,pattern
Climate Change & ESG,Net Zero,emissions AND verification,pattern
Climate Change & ESG,Plastic,plastic,pattern
Climate Change & ESG,Plastic,#plastic,pattern
Climate Change & ESG,Plastic,plastic waste,pattern
Climate Change & ESG,Plastic,#plasticwaste,pattern
Climate Change & ESG,Plastic,recycle,pattern
Climate Change & ESG,Plastic,#recycle,pattern
Climate Change & ESG,Plastic,recycling,pattern
Climate Change & ESG,Plastic,recycling infrastructure,pattern
Climate Change & ESG,Plastic,sustainable packaging,pattern
Climate Change & ESG,Plastic,#sustainablepackaging,pattern
Climate Change & ESG,Plastic,#PFAS,pattern
Climate Change & ESG,Plastic,PFAS,pattern
Climate Change & ESG,Plastic,#foreverchemicals,pattern
Climate Change & ESG,Plastic,forever chemicals,pattern
Climate Change & ESG,Plastic,#foreverchemical,pattern
Climate Change & ESG,Plastic,forever chemical,pattern
Climate Change & ESG,Plastic,reusable packaging,pattern
Climate Change & ESG,Plastic,recycled packaging,pattern
Climate Change & ESG,Plastic,plastic pollution crisis,pattern
Climate Change & ESG,Plastic,circular economy,pattern
Climate Change & ESG,Plastic,compostable packaging,pattern
Climate Change & ESG,Plastic,plastic treaty,pattern
Climate Change & ESG,Plastic,global plastic treaty,pattern
Climate Change & ESG,Plastic,#plasticpollutioncrisis,pattern
Climate Change & ESG,Plastic,#recycledpackaging,pattern
Climate Change & ESG,Plastic,#reusablepackaging,pattern
Climate Change & ESG,Plastic,plastic reduction,pattern
Climate Change & ESG,Plastic,plastic crisis,pattern
Climate Change & ESG,Plastic,#plasticrisis,pattern
Climate Change & ESG,Plastic,recyclable packaging,pattern
Climate Change & ESG,Plastic,#recyclablepackaging,pattern
Climate Change & ESG,Plastic,ethylene oxide,pattern
Climate Change & ESG,Plastic,PFOA,pattern
Climate Change & ESG,Plastic,#PFOA,pattern
Climate Change & ESG,Sustainability,sustainable agriculture,pattern
Climate Change & ESG,Sustainability,#sustainableagriculture,pattern
Climate Change & ESG,Sustainability,#sustainableag,pattern
Climate Change & ESG,Sustainability,sustainable farming,pattern
Climate Change & ESG,Sustainability,#sustainablefarming,pattern
Climate Change & ESG,Sustainability,water stewardship,pattern
Climate Change & ESG,Sustainability,#waterstewardship,pattern
Climate Change & ESG,Sustainability,water conservation,pattern
Climate Change & ESG,Sustainability,#water conservation,pattern
Climate Change & ESG,Sustainability,water waste,pattern
Climate Change & ESG,Sustainability,#waterconsumption,pattern
Climate Change & ESG,Sustainability,water consumption,pattern
Climate Change & ESG,Sustainability,water scarcity,pattern
Climate Change & ESG,Sustainability,corporate water stewardship,pattern
Climate Change & ESG,Sustainability,water risk,pattern
Climate Change & ESG,Sustainability,water stress,pattern
Climate Change & ESG,Sustainability,deforestation,pattern
Climate Change & ESG,Sustainability,#deforestation,pattern
Climate Change & ESG,Sustainability,cocoa and forests initiative,pattern
Climate Change & ESG,Sustainability,cocoa-related deforestation,pattern
Climate Change & ESG,Sustainability,cocoa & forests initiative,pattern
Climate Change & ESG,Sustainability,#cocoa-relateddeforestation,pattern
Climate Change & ESG,Sustainability,#cocoaandforests,pattern
Climate Change & ESG,Sustainability,corporate responsibility,pattern
AI,AI Equity,hatespeech,pattern
AI,AI Equity,#hatespeech,pattern
AI,AI Equity,online harassment,pattern
AI,AI Equity,#onlineharassment,pattern
AI,AI Equity,racist slurs,pattern
AI,AI Equity,#racistslurs,pattern
AI,AI Equity,AI bias,pattern
AI,AI Equity,#AIbias,pattern
AI,AI Equity,biased alogrithms,pattern
AI,AI Equity,#biasedalgorithms,pattern
AI,AI Equity,facial recognition,pattern
AI,AI Equity,#facialrecognition,pattern
AI,AI Equity,predictive policing,pattern
AI,AI Equity,#predictivepolicing,pattern
AI,AI Equity,biometric data,pattern
AI,AI Equity,#biometricdata,pattern
AI,AI Liability,Section 230,pattern
AI,AI Liability,#section230,pattern
AI,AI Liability,cybercrimes,pattern
AI,AI Liability,#cybercrimes,pattern
AI,AI Liability,algorithmic decisions,pattern
AI,AI Liability,#algorithmicdecisions,pattern
AI,AI Liability,notice-and-choice,pattern
AI,AI Liability,#noticeandchoice,pattern
AI,AI Liability,opt-out,pattern
AI,AI Liability,#opt-out,pattern
AI,AI Liability,GDPR,pattern
AI,AI Liability,#GDPR,pattern
AI,AI Liability,Liability,pattern
AI,AI Liability,#liability,pattern
AI,AI Misinformation,misinformation,pattern
AI,AI Misinformation,#misinformation,pattern
AI,AI Misinformation,disinformation,pattern
AI,AI Misinformation,#disinformation,pattern
AI,AI Misinformation,hallucinations,pattern
AI,AI Misinformation,#hallucinations,pattern
AI,AI Misinformation,deepfakes,pattern
AI,AI Misinformation,#deepfakes,pattern
AI,AI Misinformation,political censorship,pattern
AI,AI Misinformation,#politicalcensorship,pattern
AI,AI Misinformation,REAL Political Ads Act,pattern
AI,AI Misinformation,#REALPoliticalAdsAct,pattern
AI,AI Privacy,tracking,pattern
AI,AI Privacy,#tracking,pattern
AI,AI Privacy,geolocation,pattern
AI,AI Privacy,#geolocation,pattern
AI,AI Privacy,data collection,pattern
AI,AI Privacy,#datacollection,pattern
AI,AI Privacy,adtech,pattern
AI,AI Privacy,#adtech,pattern
AI,AI Privacy,kids online,pattern
AI,AI Privacy,#kidsonline,pattern
AI,AI Privacy,mass surveillance,pattern
AI,AI Privacy,#masssurveillance,pattern
AI,AI Workforce,tech layoffs,pattern
AI,AI Workforce,#techlayoffs,pattern
AI,AI Workforce,automate,pattern
AI,AI Workforce,#automate,pattern
AI,AI Workforce,workforce,pattern
AI,AI Workforce,#workforce,pattern
AI,AI Workforce,upskilling,pattern
AI,AI Workforce,#upskilling,pattern
Sustainability,Cocoa,cocoa,pattern
Sustainability,Cocoa,#cocoa,pattern
Sustainability,Cocoa,chocolate,pattern
Sustainability,Cocoa,#chocolate,pattern
Sustainability,Cocoa,chocolate products,pattern
Sustainability,Cocoa,cocoa products,pattern
Sustainability,Cocoa,sustainable cocoa,pattern
Sustainability,Cocoa,cocoa sustainability,pattern
Sustainability,Cocoa,Côte dIvoire,pattern
Sustainability,Cocoa,Ghana,pattern
Sustainability,Cocoa,#Ghana,pattern
Sustainability,Cocoa,traceability,pattern
Sustainability,Cocoa,#traceability,pattern
Sustainability,Cocoa,responsible sourcing,pattern
Sustainability,Cocoa,cocoa sourcing,pattern
Sustainability,Cocoa,supply chain traceability,pattern
Sustainability,Cocoa,corporation,pattern
Sustainability,Cocoa,corporations,pattern
Sustainability,Cocoa,corporate responsibility,pattern
Sustainability,Cocoa,#corporation,pattern
Sustainability,Cocoa,#corporations,pattern
Sustainability,Cocoa,#chocolateproducts,pattern
Sustainability,Cocoa,#cocoaproducts,pattern
Sustainability,Cocoa,#sustainablecocoa,pattern
Sustainability,Cocoa,#cocoasustainability,pattern
Sustainability,Cocoa,#CôtedIvoire,pattern
Sustainability,Cocoa,#responsiblesourcing,pattern
Sustainability,Cocoa,#cocoasourcing,pattern
Sustainability,Cocoa,#supplychaintraceability,pattern
Sustainability,Cocoa,#corporateresponsibility,pattern
Sustainability,Supply Chain,supply chain,pattern
Sustainability,Supply Chain,cocoa supply chain,pattern
Sustainability,Supply Chain,Côte dIvoire,pattern
